gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	$\alpha{-}cells$	$\beta{-}cells$	$\delta{-}cells$	Acinar cells	Ductal cells	PP cells	Stellate cells
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SS0B8083B44	-0.0	-0.0	0.0	-0.0	0.001	-0.0	-0.0
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SS01469637C	0.002	0.001	0.002	0.001	0.001	0.002	0.001
DLL1	O00548	False	DLL1_HUMAN		CPI-SS0423580E5	-0.0	0.0	-0.0	0.0	-0.0	0.0	0.002
JAG1	P78504	False	JAG1_HUMAN		CPI-SS060B82BBC	0.001	0.001	0.001	0.003	0.007	0.001	0.006
DLK1	P80370	False	DLK1_HUMAN		CPI-SS0E1A8414D	-0.001	0.019	-0.0	-0.001	-0.001	-0.001	0.001
DLL1	O00548	False	DLL1_HUMAN		CPI-SS0FB5FE587	-0.0	0.0	-0.0	0.0	-0.0	0.0	0.002
JAG1	P78504	False	JAG1_HUMAN		CPI-SS0837E9F59	0.001	0.001	0.001	0.003	0.007	0.001	0.006
DLK1	P80370	False	DLK1_HUMAN		CPI-SS0D37C7C70	-0.001	0.019	-0.0	-0.001	-0.001	-0.001	0.001
DLL1	O00548	False	DLL1_HUMAN		CPI-SS047232C64	-0.0	0.0	-0.0	0.0	-0.0	0.0	0.002
JAG1	P78504	False	JAG1_HUMAN		CPI-SS0B99F22A2	0.001	0.001	0.001	0.003	0.007	0.001	0.006
DLK1	P80370	False	DLK1_HUMAN		CPI-SS007AA9FDE	-0.001	0.019	-0.0	-0.001	-0.001	-0.001	0.001
DLL4	Q9NR61	False	DLL4_HUMAN		CPI-SS0938C6980	0.001	0.0	0.001	-0.0	-0.0	0.001	0.003
DLL3	Q9NYJ7	False	DLL3_HUMAN		CPI-SS035E5A708	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0
PLXNB2	O15031	False	PLXB2_HUMAN		CPI-SS08FAC0A55	0.001	0.002	0.003	-0.001	0.007	0.008	0.004
PLXNB1	O43157	False	PLXB1_HUMAN		CPI-SS0CCCF7C69	0.003	0.001	0.003	0.002	0.004	0.007	0.001
CD72	P21854	False	CD72_HUMAN		CPI-SS06AA638A8	0.0	0.002	0.002	-0.001	-0.001	-0.0	-0.0
PLXNB2	O15031	False	PLXB2_HUMAN		CPI-SS0C0A61F92	0.001	0.002	0.003	-0.001	0.007	0.008	0.004
VEGFD	O43915	False	VEGFD_HUMAN		CPI-SS0EBA5A4D8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0C03F7CDC	0.006	0.011	0.004	0.005	0.004	0.004	0.005
TNFSF14	O43557	False	TNF14_HUMAN		CPI-SS0859C173B	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TNFSF13	O75888	False	TNF13_HUMAN		CPI-SS0C28FEC7D	0.0	0.0	-0.0	0.001	0.001	-0.0	-0.0
TNFSF14	O43557	False	TNF14_HUMAN		CPI-SS019C98396	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD160	O95971	False	BY55_HUMAN		CPI-SS0879B8E95	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MIF	P14174	False	MIF_HUMAN		CPI-SS02ACCF1F7	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
BTLA	Q7Z6A9	False	BTLA_HUMAN		CPI-SS08330207B	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TNFSF10	P50591	False	TNF10_HUMAN		CPI-SS095E52E66	0.006	0.0	0.003	0.01	0.021	0.001	0.0
MIF	P14174	False	MIF_HUMAN		CPI-SS059EEFDC6	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
EFNA2	O43921	False	EFNA2_HUMAN		CPI-SS0B34CBA4B	-0.0	-0.0	-0.0	0.001	0.0	-0.0	-0.0
EFNA1	P20827	False	EFNA1_HUMAN		CPI-SS0FF49C823	0.003	0.001	0.0	0.014	0.012	0.002	0.005
EFNA2	O43921	False	EFNA2_HUMAN		CPI-SS08A54963F	-0.0	-0.0	-0.0	0.001	0.0	-0.0	-0.0
EFNA1	P20827	False	EFNA1_HUMAN		CPI-SS046F6F0C1	0.003	0.001	0.0	0.014	0.012	0.002	0.005
EFNA2	O43921	False	EFNA2_HUMAN		CPI-SS0C875BA24	-0.0	-0.0	-0.0	0.001	0.0	-0.0	-0.0
EFNA1	P20827	False	EFNA1_HUMAN		CPI-SS09CA492BA	0.003	0.001	0.0	0.014	0.012	0.002	0.005
EFNA2	O43921	False	EFNA2_HUMAN		CPI-SS0D81D9F5E	-0.0	-0.0	-0.0	0.001	0.0	-0.0	-0.0
EFNA1	P20827	False	EFNA1_HUMAN		CPI-SS0762B455F	0.003	0.001	0.0	0.014	0.012	0.002	0.005
EFNA3	P52797	False	EFNA3_HUMAN		CPI-SS079EF5D9C	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0
EFNA5	P52803	False	EFNA5_HUMAN		CPI-SS09E3F5044	0.012	0.021	0.018	0.007	0.01	0.015	0.005
TNFRSF11B	O00300	False	TR11B_HUMAN		CPI-SS073811AB3	0.0	0.0	0.001	0.0	0.004	0.003	0.0
CORT	O00230	False	CORT_HUMAN		CPI-SS06CE0CF64	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0
CORT	O00230	False	CORT_HUMAN		CPI-SS00E5D7E39	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0
POMC	P01189	False	COLI_HUMAN		CPI-SS0BE6DBE1A	0.0	0.0	0.0	-0.0	-0.001	0.001	-0.0
POMC	P01189	False	COLI_HUMAN		CPI-SS00BD8FF72	0.0	0.0	0.0	-0.0	-0.001	0.001	-0.0
CXCR6	O00574	False	CXCR6_HUMAN		CPI-SS00F282936	0.0	0.0	0.0	-0.0	0.0	0.0	0.0
ACKR2	O00590	False	ACKR2_HUMAN		CPI-SS03165AD8C	0.001	-0.0	0.001	0.0	0.0	-0.0	0.001
ACKR2	O00590	False	ACKR2_HUMAN		CPI-SS091B461CB	0.001	-0.0	0.001	0.0	0.0	-0.0	0.001
CCR10	P46092	False	CCR10_HUMAN		CPI-SS064C772FE	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0
CXCL12	P48061	False	SDF1_HUMAN		CPI-SS0A28DCA72	-0.0	-0.0	-0.0	0.003	-0.0	-0.0	0.001
OXT	P01178	False	NEU1_HUMAN		CPI-SS04B547174	0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0
NPPA	P01160	False	ANF_HUMAN		CPI-SS032AD1183	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NRG2	O14511	False	NRG2_HUMAN		CPI-SS053613259	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0
NRG2	O14511	False	NRG2_HUMAN		CPI-SS0E063192D	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0
EREG	O14944	False	EREG_HUMAN		CPI-SS0FC42EC80	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BTC	P35070	False	BTC_HUMAN		CPI-SS0F0D7F25C	0.001	0.001	0.001	0.0	0.0	0.0	0.003
NRG3	P56975	False	NRG3_HUMAN		CPI-SS0D5E30C6C	0.0	0.0	0.0	0.0	0.001	0.0	0.0
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS0BD5C2A23	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0
EREG	O14944	False	EREG_HUMAN		CPI-SS004C23DCE	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS0708FE6FF	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS0E075E5AF	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS02572E1EF	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0
RSPO1	Q2MKA7	False	RSPO1_HUMAN		CPI-SS0057AB387	0.0	0.0	0.0	0.0	0.0	0.0	0.001
TNFSF11	O14788	False	TNF11_HUMAN		CPI-SS0ED2573CA	0.0	0.0	0.0	0.001	0.001	0.0	0.0
PLD2	O14939	False	PLD2_HUMAN		CPI-SS06A999D25	0.0	0.0	0.0	0.002	0.001	0.0	0.001
SEMA3E	O15041	False	SEM3E_HUMAN		CPI-SS0F3A089DE	0.006	0.001	0.008	0.001	0.003	0.013	0.003
SEMA4A	Q9H3S1	False	SEM4A_HUMAN		CPI-SS044C72D0D	0.0	-0.0	-0.0	-0.0	0.001	0.0	0.001
ANGPT2	O15123	False	ANGP2_HUMAN		CPI-SS0BAB460FF	0.0	0.001	0.001	0.0	0.0	0.001	0.004
EPHB6	O15197	False	EPHB6_HUMAN		CPI-SS090FC28E1	-0.0	-0.0	-0.0	0.0	0.002	-0.0	-0.0
EPHB2	P29323	False	EPHB2_HUMAN		CPI-SS0B9E8C0DE	0.0	0.0	0.0	-0.0	0.004	0.0	0.0
EPHB6	O15197	False	EPHB6_HUMAN		CPI-SS0DC4D593E	-0.0	-0.0	-0.0	0.0	0.002	-0.0	-0.0
EPHB2	P29323	False	EPHB2_HUMAN		CPI-SS0111AAD26	0.0	0.0	0.0	-0.0	0.004	0.0	0.0
EPHB1	P54762	False	EPHB1_HUMAN		CPI-SS0470AF83E	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS00046DCF3	0.002	0.0	0.0	-0.0	0.0	0.0	0.002
EPHB6	O15197	False	EPHB6_HUMAN		CPI-SS08718E4FB	-0.0	-0.0	-0.0	0.0	0.002	-0.0	-0.0
EPHB2	P29323	False	EPHB2_HUMAN		CPI-SS0DA366C78	0.0	0.0	0.0	-0.0	0.004	0.0	0.0
EPHB1	P54762	False	EPHB1_HUMAN		CPI-SS0D41C7AF5	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS07CA5A6F1	0.002	0.0	0.0	-0.0	0.0	0.0	0.002
EPHB2	P29323	False	EPHB2_HUMAN		CPI-SS0586F2596	0.0	0.0	0.0	-0.0	0.004	0.0	0.0
EPHA1	P21709	False	EPHA1_HUMAN		CPI-SS03A2EFDD5	0.0	0.0	-0.0	0.001	0.001	0.0	-0.0
EPHA2	P29317	False	EPHA2_HUMAN		CPI-SS02AFCED82	-0.0	-0.0	-0.0	0.001	0.004	-0.0	0.001
EPHA3	P29320	False	EPHA3_HUMAN		CPI-SS0BEAB521F	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.002
EFNB2	P52799	False	EFNB2_HUMAN		CPI-SS0BFD8E056	0.001	0.0	0.0	0.0	0.002	0.0	0.003
EPHA1	P21709	False	EPHA1_HUMAN		CPI-SS01A8F745A	0.0	0.0	-0.0	0.001	0.001	0.0	-0.0
EPHA2	P29317	False	EPHA2_HUMAN		CPI-SS07BECB892	-0.0	-0.0	-0.0	0.001	0.004	-0.0	0.001
EPHA3	P29320	False	EPHA3_HUMAN		CPI-SS0AB0604B5	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.002
NGF	P01138	False	NGF_HUMAN		CPI-SS0EDD4928A	0.0	0.0	0.0	-0.0	0.0	0.0	0.0
TTR	P02766	False	TTHY_HUMAN		CPI-SS08B85996F	0.105	0.041	0.038	0.002	0.015	0.064	0.033
TTR	P02766	False	TTHY_HUMAN		CPI-SS00D3CD86E	0.105	0.041	0.038	0.002	0.015	0.064	0.033
TTR	P02766	False	TTHY_HUMAN		CPI-SS06006F870	0.105	0.041	0.038	0.002	0.015	0.064	0.033
GPR37	O15354	False	GPR37_HUMAN		CPI-SS0AB647854	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0
GPR37L1	O60883	False	ETBR2_HUMAN		CPI-SS082900482	0.0	0.0	0.0	0.0	0.001	0.0	0.0
GRIN2D	O15399	False	NMDE4_HUMAN		CPI-SS0A915097A	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0
GRIN2A	Q12879	False	NMDE1_HUMAN		CPI-SS070B0E458	-0.0	0.001	-0.0	0.0	0.001	0.0	-0.0
GRIN2B	Q13224	False	NMDE2_HUMAN		CPI-SS0D529E576	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0
CSF1	P09603	False	CSF1_HUMAN		CPI-SS068C129D6	-0.001	-0.0	-0.001	0.001	0.006	-0.0	0.0
CSF1	P09603	False	CSF1_HUMAN		CPI-SS086615F9B	-0.001	-0.0	-0.001	0.001	0.006	-0.0	0.0
CEACAM1	P13688	False	CEAM1_HUMAN		CPI-SS055B305F1	0.004	0.001	0.005	0.004	0.002	0.004	0.002
ICAM3	P32942	False	ICAM3_HUMAN		CPI-SS0A2949959	0.0	0.0	-0.0	0.0	0.0	-0.0	0.002
CEACAM1	P13688	False	CEAM1_HUMAN		CPI-SS0A2D7895C	0.004	0.001	0.005	0.004	0.002	0.004	0.002
CEACAM5	P06731	False	CEAM5_HUMAN		CPI-SS0322747C2	0.0	0.0	0.0	0.001	0.001	0.0	0.0
CEACAM8	P31997	False	CEAM8_HUMAN		CPI-SS08C411721	0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0
CEACAM6	P40199	False	CEAM6_HUMAN		CPI-SS001BF66E8	0.0	0.0	0.001	0.005	0.017	0.0	0.0
CEACAM1	P13688	False	CEAM1_HUMAN		CPI-SS0CCDBBBC0	0.004	0.001	0.005	0.004	0.002	0.004	0.002
TBXA2R	P21731	False	TA2R_HUMAN		CPI-SS042EB8C7A	0.0	0.0	0.0	-0.0	-0.0	0.0	0.001
PTGER3	P43115	False	PE2R3_HUMAN		CPI-SS043E0F61D	0.002	0.0	0.0	0.0	0.0	0.0	0.001
GHSR	Q92847	False	GHSR_HUMAN		CPI-SS07D40A3F3	0.0	0.0	0.003	-0.0	0.0	0.0	0.0
ACE2	Q9BYF1	False	ACE2_HUMAN		CPI-SS085C150CE	-0.0	-0.0	-0.0	0.001	0.001	0.0	-0.0
GHSR	Q92847	False	GHSR_HUMAN		CPI-SS0EB3C2743	0.0	0.0	0.003	-0.0	0.0	0.0	0.0
TNFSF12	O43508	False	TNF12_HUMAN		CPI-SS079DDF890	0.0	0.0	0.0	-0.0	-0.0	0.001	0.0
TNFSF15	O95150	False	TNF15_HUMAN		CPI-SS0B0CF0EDF	0.0	0.0	0.0	0.0	0.003	0.0	0.003
TNFSF12	O43508	False	TNF12_HUMAN		CPI-SS02EF3E1BA	0.0	0.0	0.0	-0.0	-0.0	0.001	0.0
GNRH1	P01148	False	GON1_HUMAN		CPI-SS0D9EFC4F7	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0B9B3870A	0.006	0.011	0.004	0.005	0.004	0.004	0.005
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS02371A6D6	0.006	0.011	0.004	0.005	0.004	0.004	0.005
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0C694CB44	0.006	0.011	0.004	0.005	0.004	0.004	0.005
FZD6	O60353	False	FZD6_HUMAN		CPI-SS082AD7B6A	0.001	0.002	0.002	0.002	0.004	0.002	0.001
PLXNC1	O60486	False	PLXC1_HUMAN		CPI-SS02B567BC7	0.003	0.003	0.005	0.001	0.001	0.005	0.001
FZD7	O75084	False	FZD7_HUMAN		CPI-SS070C51D94	0.0	0.0	0.0	0.0	0.0	0.0	0.001
LRP5	O75197	False	LRP5_HUMAN		CPI-SS0A4EE6FE1	-0.0	0.001	0.002	-0.0	-0.001	0.002	-0.001
LRP6	O75581	False	LRP6_HUMAN		CPI-SS05B1FA8A8	0.004	0.004	0.004	0.005	0.004	0.007	0.003
COPA	P53621	False	COPA_HUMAN		CPI-SS065F7DA2A	0.013	0.011	0.01	0.013	0.013	0.014	0.016
NAMPT	P43490	False	NAMPT_HUMAN		CPI-SS09A3FA737	0.01	0.006	0.009	0.011	0.017	0.008	0.008
GLP2R	O95838	False	GLP2R_HUMAN		CPI-SS00EC753E6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADORA2B	P29275	False	AA2BR_HUMAN		CPI-SS079728E8B	0.0	0.0	0.0	0.001	0.001	0.0	0.0
AGT	P01019	False	ANGT_HUMAN		CPI-SS05996C8FD	0.006	0.004	0.001	0.003	0.008	0.0	0.002
C5	P01031	False	CO5_HUMAN		CPI-SS00581282E	0.001	0.0	0.0	0.001	0.0	0.0	0.001
KNG1	P01042	False	KNG1_HUMAN		CPI-SS075D9B9AD	0.0	0.0	0.0	0.0	0.0	0.0	-0.0
TSHB	P01222	False	TSHB_HUMAN		CPI-SS0C7833961	0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0
TG	P01266	False	THYG_HUMAN		CPI-SS01963C4CA	0.0	0.0	0.0	-0.0	0.0	0.0	0.0
PTHLH	P12272	False	PTHR_HUMAN		CPI-SS012B216F6	0.0	0.0	0.0	0.001	0.001	0.0	0.0
PTHLH	P12272	False	PTHR_HUMAN		CPI-SS058E608D0	0.0	0.0	0.0	0.001	0.001	0.0	0.0
IL1B	P01584	False	IL1B_HUMAN		CPI-SS0C6448B94	0.0	0.0	0.001	0.0	0.001	0.0	0.0
CD8A	P01732	False	CD8A_HUMAN		CPI-SS0C1F25516	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0
ANXA1	P04083	False	ANXA1_HUMAN		CPI-SS0F739D3DB	0.0	0.0	0.003	0.0	0.009	0.0	0.017
ANXA1	P04083	False	ANXA1_HUMAN		CPI-SS06CCF5A54	0.0	0.0	0.003	0.0	0.009	0.0	0.017
RLN2	P04090	False	REL2_HUMAN		CPI-SS0F8DE3306	0.0	0.0	0.001	0.0	0.0	0.0	0.0
NAMPT	P43490	False	NAMPT_HUMAN		CPI-SS0BCCDFA7A	0.01	0.006	0.009	0.011	0.017	0.008	0.008
IL6	P05231	False	IL6_HUMAN		CPI-SS0DC2A6D35	0.0	0.0	0.0	0.0	0.0	0.0	0.004
CEACAM5	P06731	False	CEAM5_HUMAN		CPI-SS0B537DD3F	0.0	0.0	0.0	0.001	0.001	0.0	0.0
PROS1	P07225	False	PROS_HUMAN		CPI-SS0C85BC9AF	0.0	0.001	0.002	-0.0	0.001	0.002	0.002
PROS1	P07225	False	PROS_HUMAN		CPI-SS09C4988F8	0.0	0.001	0.002	-0.0	0.001	0.002	0.002
CSF1R	P07333	False	CSF1R_HUMAN		CPI-SS0B01CF3AB	0.0	0.0	0.001	0.0	0.0	0.0	0.0
CD55	P08174	False	DAF_HUMAN		CPI-SS061A7E099	0.007	0.005	0.003	0.001	0.007	0.009	0.005
PTPRC	P08575	False	PTPRC_HUMAN		CPI-SS0CBC7840D	0.0	0.0	0.002	0.0	0.0	0.0	0.0
MET	P08581	False	MET_HUMAN		CPI-SS07F60834D	0.001	0.001	0.003	0.013	0.01	0.001	0.002
PDGFRB	P09619	False	PGFRB_HUMAN		CPI-SS0D954EA1C	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.019
ALOX5	P09917	False	LOX5_HUMAN		CPI-SS080611C5B	0.001	0.003	0.003	0.007	0.003	0.0	0.001
KIT	P10721	False	KIT_HUMAN		CPI-SS02D7A1DDE	0.0	0.0	0.002	0.0	0.001	0.0	0.0
EPOR	P19235	False	EPOR_HUMAN		CPI-SS0EDAE16B6	0.002	0.001	0.001	-0.001	-0.001	0.003	0.001
HLA-E	P13747	False	HLAE_HUMAN		CPI-SS03EF699C7	0.019	0.008	0.009	0.023	0.018	0.006	0.016
HLA-E	P13747	False	HLAE_HUMAN		CPI-SS0C4FA643F	0.019	0.008	0.009	0.023	0.018	0.006	0.016
SELP	P16109	False	LYAM3_HUMAN		CPI-SS015E1E2C6	0.0	-0.0	0.0	0.0	0.0	0.0	-0.0
CD99	P14209	False	CD99_HUMAN		CPI-SS01560CA22	0.041	0.032	0.015	0.008	0.006	0.028	0.02
NPR1	P16066	False	ANPRA_HUMAN		CPI-SS0A1864A37	0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0
NPR2	P20594	False	ANPRB_HUMAN		CPI-SS06B94F144	0.001	0.001	0.001	0.001	0.001	0.001	0.001
PDGFRA	P16234	False	PGFRA_HUMAN		CPI-SS03CC15FF3	0.0	0.0	0.0	0.0	-0.0	0.0	0.002
KDR	P35968	False	VGFR2_HUMAN		CPI-SS0273C9AED	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.006
C5AR1	P21730	False	C5AR1_HUMAN		CPI-SS01946BE5C	0.0	0.0	0.001	0.0	0.0	0.0	0.0
CXCR2	P25025	False	CXCR2_HUMAN		CPI-SS0C7915758	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0
FPR3	P25089	False	FPR3_HUMAN		CPI-SS0D2539AEB	0.0	0.0	0.001	0.0	0.0	0.0	0.0
GUCY2C	P25092	False	GUC2C_HUMAN		CPI-SS09A3A441F	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MST1	P26927	False	HGFL_HUMAN		CPI-SS03EACE0E0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR2A	P27037	False	AVR2A_HUMAN		CPI-SS099C401F7	0.003	0.005	0.003	0.004	0.005	0.003	0.006
CD6	P30203	False	CD6_HUMAN		CPI-SS08991B378	-0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0
AXL	P30530	False	UFO_HUMAN		CPI-SS0D0252D87	0.001	0.001	0.001	0.0	0.001	0.001	0.021
IL15	P40933	False	IL15_HUMAN		CPI-SS077B160B9	-0.0	-0.0	0.001	0.0	0.0	0.0	0.001
AXL	P30530	False	UFO_HUMAN		CPI-SS03A4F7DC8	0.001	0.001	0.001	0.0	0.001	0.001	0.021
TYRO3	Q06418	False	TYRO3_HUMAN		CPI-SS085195142	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.001
MERTK	Q12866	False	MERTK_HUMAN		CPI-SS0415CC75D	-0.0	-0.0	0.0	0.0	0.0	-0.0	0.0
SSTR1	P30872	False	SSR1_HUMAN		CPI-SS00C069DCB	0.003	0.001	0.009	-0.002	-0.001	0.005	-0.001
BMP8B	P34820	False	BMP8B_HUMAN		CPI-SS0E5593D5C	0.001	0.001	0.0	0.002	0.0	0.002	0.001
FLT3	P36888	False	FLT3_HUMAN		CPI-SS076FEB261	-0.0	-0.0	0.0	-0.0	0.001	-0.0	-0.0
CX3CR1	P49238	False	CX3C1_HUMAN		CPI-SS032E9A219	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0
INHBE	P58166	False	INHBE_HUMAN		CPI-SS09CCC0451	0.0	0.0	0.0	0.0	0.0	0.0	0.001
DSC2	Q02487	False	DSC2_HUMAN		CPI-SS06D13FCD3	0.003	0.001	0.001	0.006	0.01	0.003	0.0
DSC1	Q08554	False	DSC1_HUMAN		CPI-SS08B94BEB2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TEK	Q02763	False	TIE2_HUMAN		CPI-SS0B337B316	0.0	0.0	-0.0	-0.0	-0.0	0.0	0.002
SEMA5A	Q13591	False	SEM5A_HUMAN		CPI-SS0D00AAD2F	0.01	0.011	0.007	0.006	0.006	0.007	0.006
IL16	Q14005	False	IL16_HUMAN		CPI-SS0893BD6B6	0.0	0.0	0.001	-0.0	-0.0	0.0	0.0
GPR19	Q15760	False	GPR19_HUMAN		CPI-SS07DFEBFA8	0.0	0.001	0.0	-0.0	-0.0	0.0	-0.0
IGFL2	Q6UWQ7	False	IGFL2_HUMAN		CPI-SS08EDE5442	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CXCL17	Q6UXB2	False	VCC1_HUMAN		CPI-SS08C995EB4	0.0	0.0	0.0	0.023	0.001	0.0	0.0
GFRAL	Q6UXV0	False	GFRAL_HUMAN		CPI-SS0BA87E94E	0.0	0.0	0.0	0.0	0.0	0.0	-0.0
ADGRV1	Q8WXG9	False	GPR98_HUMAN		CPI-SS09EF54490	0.002	0.004	0.006	0.002	0.001	0.006	0.001
EDA	Q92838	False	EDA_HUMAN		CPI-SS00797FD15	0.0	0.0	-0.0	0.001	0.0	0.0	0.0
GPHA2	Q96T91	False	GPHA2_HUMAN		CPI-SS08C78576B	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD96	P40200	False	TACT_HUMAN		CPI-SS0B84DAE3D	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD226	Q15762	False	CD226_HUMAN		CPI-SS0A8627ED6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TIGIT	Q495A1	False	TIGIT_HUMAN		CPI-SS00561BBD7	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NECTIN3	Q9NQS3	False	PVRL3_HUMAN		CPI-SS0F1A060D4	0.001	0.008	0.004	0.004	0.003	0.001	0.002
NECTIN3	Q9NQS3	False	PVRL3_HUMAN		CPI-SS0B990492C	0.001	0.008	0.004	0.004	0.003	0.001	0.002
NECTIN3	Q9NQS3	False	PVRL3_HUMAN		CPI-SS0C5E9FBFB	0.001	0.008	0.004	0.004	0.003	0.001	0.002
NECTIN3	Q9NQS3	False	PVRL3_HUMAN		CPI-SS03859E16F	0.001	0.008	0.004	0.004	0.003	0.001	0.002
NECTIN3	Q9NQS3	False	PVRL3_HUMAN		CPI-SS02FBD007E	0.001	0.008	0.004	0.004	0.003	0.001	0.002
CADM1	Q9BY67	False	CADM1_HUMAN		CPI-SS0C9696AAA	0.009	0.023	0.02	0.0	0.007	0.01	0.007
NECTIN4	Q96NY8	False	PVRL4_HUMAN		CPI-SS01E0F2D2C	0.0	0.0	0.0	0.006	0.009	0.0	0.0
NECTIN2	Q92692	False	PVRL2_HUMAN		CPI-SS0A5DF05C0	0.001	0.0	0.001	0.008	0.007	0.0	0.003
NECTIN2	Q92692	False	PVRL2_HUMAN		CPI-SS06207F70E	0.001	0.0	0.001	0.008	0.007	0.0	0.003
KLRG1	Q96E93	False	KLRG1_HUMAN		CPI-SS0CC5DCE80	0.0	0.0	0.001	-0.0	-0.0	0.0	0.001
CD44	P16070	False	CD44_HUMAN		CPI-SS03DA2A820	0.013	0.006	0.011	0.049	0.045	0.018	0.015
CD44	P16070	False	CD44_HUMAN		CPI-SS02AB0C3E0	0.013	0.006	0.011	0.049	0.045	0.018	0.015
CD44	P16070	False	CD44_HUMAN		CPI-SS03722104E	0.013	0.006	0.011	0.049	0.045	0.018	0.015
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS008FB916C	0.001	0.0	-0.0	0.002	0.003	-0.001	-0.0
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS0D9366D11	0.001	0.0	-0.0	0.002	0.003	-0.001	-0.0
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS044CF7EAE	0.001	0.0	-0.0	0.002	0.003	-0.001	-0.0
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS0AC594A8E	0.001	0.0	-0.0	0.002	0.003	-0.001	-0.0
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS0D4CA5D92	0.001	0.0	-0.0	0.002	0.003	-0.001	-0.0
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS066347638	0.001	0.0	-0.0	0.002	0.003	-0.001	-0.0
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS0D95D41D6	0.001	0.0	-0.0	0.002	0.003	-0.001	-0.0
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS01F67987A	0.011	0.005	0.008	0.008	0.006	0.021	0.01
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS0755A26DD	0.011	0.005	0.008	0.008	0.006	0.021	0.01
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS0467AFD8A	0.011	0.005	0.008	0.008	0.006	0.021	0.01
